"""ID.Aluno""";"""Sexo""";"""Data.de.Nascimento""";"""UF.birth""";"""Quota""";"""School type""";"""Race""";"""Course""";"""Option""";"""Entrance.UnB.period""";"""Entrance.option.period""";"""Entrance.option.form""";"""Leaving.option.period""";"""Leaving.option.form""";"""Min.Graduation.Credits""";"""Total.Credits""";"""Paid-in.credits"""
"""224155""";"""M""";"""1997-05-13 00:00:00.000""";64;1;4;2;16;16;20142;20142;4096;0;1;274;74;74
"""224174""";"""M""";"""1996-01-26 00:00:00.000""";128;1;2;64;1;1;20142;20142;4096;0;1;244;58;58
"""224174""";"""M""";"""1996-01-26 00:00:00.000""";128;1;2;64;1;1;20142;20142;4096;0;1;250;58;58
"""224218""";"""M""";"""1996-11-16 00:00:00.000""";128;2;2;2;1;1;20142;20142;4096;0;1;244;64;64
"""224218""";"""M""";"""1996-11-16 00:00:00.000""";128;2;2;2;1;1;20142;20142;4096;0;1;250;64;64
"""224226""";"""M""";"""1997-09-12 00:00:00.000""";4096;1;4;2;16;16;20142;20142;4096;0;1;274;72;72
"""224231""";"""M""";"""1995-09-19 00:00:00.000""";128;2;2;64;32;32;20142;20142;4096;0;1;240;78;80
"""224240""";"""M""";"""1991-10-07 00:00:00.000""";128;1;4;32;4;4;20142;20142;4096;20162;4;180;84;74
"""224254""";"""M""";"""1997-07-09 00:00:00.000""";128;1;2;64;32;32;20142;20142;4096;0;1;240;82;82
"""224289""";"""M""";"""1997-07-14 00:00:00.000""";128;2;2;32;8;8;20142;20142;4096;20152;4;240;12;16
"""224289""";"""M""";"""1997-07-14 00:00:00.000""";128;2;2;32;8;8;20142;20142;4096;20152;4;214;12;16
"""224292""";"""M""";"""1994-10-31 00:00:00.000""";128;1;2;2;8;8;20142;20162;4096;0;1;214;82;102
"""224311""";"""M""";"""1994-03-22 00:00:00.000""";128;1;2;2;16;16;20142;20142;4096;0;1;274;128;158
"""224360""";"""M""";"""1997-05-21 00:00:00.000""";128;1;2;64;32;32;20142;20142;4096;0;1;240;68;70
"""224365""";"""M""";"""1994-11-14 00:00:00.000""";64;1;2;64;32;32;20142;20142;4096;0;1;240;40;40
"""224398""";"""M""";"""1996-08-05 00:00:00.000""";2048;1;2;32;2;2;20142;20142;4096;20161;4;252;8;8
"""224418""";"""M""";"""1960-03-15 00:00:00.000""";524288;1;2;128;4;4;20142;20142;4096;20161;4;180;158;88
"""224419""";"""M""";"""1996-02-07 00:00:00.000""";128;2;4;64;1;1;20142;20142;4096;0;1;244;0;0
"""224435""";"""M""";"""1996-02-27 00:00:00.000""";128;1;2;2;8;8;20142;20142;4096;20161;4;240;22;30
"""224443""";"""M""";"""1998-01-18 00:00:00.000""";8192;2;4;2;2;2;20142;20142;4096;20152;4;252;20;20
"""224444""";"""M""";"""1994-12-24 00:00:00.000""";32;1;4;64;2;2;20142;20142;4096;0;1;252;94;96
"""224464""";"""M""";"""1990-07-22 00:00:00.000""";128;1;2;64;8;8;20142;20142;4096;0;1;240;80;86
"""224464""";"""M""";"""1990-07-22 00:00:00.000""";128;1;2;64;8;8;20142;20142;4096;0;1;214;80;86
"""224477""";"""M""";"""1996-02-02 00:00:00.000""";128;1;2;64;32;32;20142;20142;4096;0;1;240;114;124
"""224479""";"""M""";"""1997-07-01 00:00:00.000""";262144;1;2;64;8;8;20142;20142;4096;20161;4;240;38;46
"""224479""";"""M""";"""1997-07-01 00:00:00.000""";262144;1;2;64;8;8;20142;20142;4096;20161;4;214;38;46
"""224487""";"""M""";"""1989-09-21 00:00:00.000""";128;1;4;64;4;4;20142;20142;4096;0;1;180;176;174
"""224488""";"""M""";"""1981-03-02 00:00:00.000""";256;2;2;128;4;4;20142;20142;4096;20152;4;180;24;24
"""224490""";"""M""";"""1992-06-20 00:00:00.000""";1;1;4;2;4;4;20142;20142;4096;20152;4;180;82;82
"""224697""";"""M""";"""1992-09-02 00:00:00.000""";128;1;2;64;8;8;20142;20142;1024;20161;4;240;2;30
"""224697""";"""M""";"""1992-09-02 00:00:00.000""";128;1;2;64;8;8;20142;20142;1024;20161;4;214;2;30
"""224792""";"""M""";"""1997-04-01 00:00:00.000""";128;1;2;2;8;8;20142;20142;4096;0;1;214;76;76
"""224792""";"""M""";"""1997-04-01 00:00:00.000""";128;1;2;2;8;8;20142;20142;4096;0;1;240;76;76
"""224794""";"""M""";"""1997-03-25 00:00:00.000""";32768;1;2;2;2;2;20142;20142;4096;20161;4;252;38;38
"""224797""";"""M""";"""1996-01-28 00:00:00.000""";128;1;4;2;8;8;20142;20142;4096;0;1;240;94;120
"""224797""";"""M""";"""1996-01-28 00:00:00.000""";128;1;4;2;8;8;20142;20142;4096;0;1;214;94;120
"""224822""";"""M""";"""1996-06-17 00:00:00.000""";128;1;2;2;2;2;20142;20142;4096;0;1;252;78;82
"""224846""";"""M""";"""1993-04-30 00:00:00.000""";512;1;4;2;32;32;20141;20141;4096;0;1;240;62;62
"""224855""";"""M""";"""1996-02-21 00:00:00.000""";128;1;2;64;2;2;20142;20142;4096;0;1;252;28;28
"""224859""";"""M""";"""1995-12-13 00:00:00.000""";128;1;2;64;16;16;20142;20142;4096;0;1;274;100;102
"""224901""";"""M""";"""1983-02-04 00:00:00.000""";128;1;4;1;4;4;20142;20142;64;20152;4;180;118;138
"""224904""";"""M""";"""1970-02-18 00:00:00.000""";128;1;2;16;1;1;20142;20142;64;0;1;244;297;160
"""224904""";"""M""";"""1970-02-18 00:00:00.000""";128;1;2;16;1;1;20142;20142;64;0;1;250;297;160
"""224919""";"""M""";"""1982-09-27 00:00:00.000""";128;1;2;2;4;4;20142;20142;64;0;1;180;200;116
"""224920""";"""M""";"""1988-03-12 00:00:00.000""";2048;1;2;64;8;8;20142;20142;64;0;1;214;204;208
"""224920""";"""M""";"""1988-03-12 00:00:00.000""";2048;1;2;64;8;8;20142;20142;64;0;1;240;204;208
"""224936""";"""M""";"""1977-04-12 00:00:00.000""";128;1;1;128;16;16;20142;20142;64;0;1;274;312;200
"""224942""";"""M""";"""1969-12-27 00:00:00.000""";128;1;4;64;4;4;20142;20142;64;20151;4;180;166;112
"""224953""";"""M""";"""1979-08-07 00:00:00.000""";128;1;4;2;4;4;20142;20142;64;0;1;180;214;154
"""224961""";"""M""";"""1977-03-18 00:00:00.000""";128;1;2;2;16;16;20142;20142;64;0;1;274;89;229
"""224974""";"""M""";"""1981-05-04 00:00:00.000""";128;1;2;32;8;8;20142;20142;64;0;1;240;102;130
"""224974""";"""M""";"""1981-05-04 00:00:00.000""";128;1;2;32;8;8;20142;20142;64;0;1;214;102;130
"""225030""";"""M""";"""1976-05-22 00:00:00.000""";131072;1;2;64;4;4;20142;20142;64;20152;4;180;38;142
"""225137""";"""M""";"""1988-02-18 00:00:00.000""";2048;1;4;64;8;8;20142;20142;2;20151;4;240;16;16
"""225149""";"""M""";"""1990-06-05 00:00:00.000""";128;1;2;64;4;4;20142;20142;64;20151;4;180;188;52
"""225213""";"""M""";"""1996-07-03 00:00:00.000""";128;1;2;32;8;8;20142;20142;4096;0;1;240;48;48
"""225213""";"""M""";"""1996-07-03 00:00:00.000""";128;1;2;32;8;8;20142;20142;4096;0;1;214;48;48
"""225250""";"""M""";"""1983-08-06 00:00:00.000""";524288;1;2;128;4;4;20142;20142;2048;20151;4;180;0;0
"""225276""";"""M""";"""1992-10-31 00:00:00.000""";67108864;1;2;16;16;16;20142;20142;2;20142;4;274;15;15
"""225548""";"""M""";"""1992-04-29 00:00:00.000""";524288;1;4;32;4;4;20142;20142;2048;0;1;180;16;16
"""226641""";"""M""";"""1989-02-18 00:00:00.000""";32;1;2;32;8;8;20142;20142;2048;20161;4;240;12;112
"""226641""";"""M""";"""1989-02-18 00:00:00.000""";32;1;2;32;8;8;20142;20142;2048;20161;4;214;12;112
"""227177""";"""M""";"""1994-11-17 00:00:00.000""";128;1;2;2;16;16;20150;20150;2;20150;4;274;4;4
"""227364""";"""M""";"""1997-02-06 00:00:00.000""";128;2;4;64;2;2;20151;20151;128;20162;4;252;24;24
"""227366""";"""M""";"""1997-08-22 00:00:00.000""";128;1;2;2;8;8;20151;20151;128;0;1;240;14;18
"""227366""";"""M""";"""1997-08-22 00:00:00.000""";128;1;2;2;8;8;20151;20151;128;0;1;214;14;18
"""227367""";"""M""";"""1997-03-09 00:00:00.000""";128;1;2;2;1;1;20151;20151;128;0;1;244;60;60
"""227367""";"""M""";"""1997-03-09 00:00:00.000""";128;1;2;2;1;1;20151;20151;128;0;1;250;60;60
"""227369""";"""M""";"""1996-10-12 00:00:00.000""";128;1;2;64;32;32;20151;20151;128;0;1;240;68;70
"""227370""";"""M""";"""1997-04-11 00:00:00.000""";512;2;4;2;16;16;20151;20151;128;20162;4;274;94;94
"""227371""";"""M""";"""1997-09-24 00:00:00.000""";128;2;4;2;2;2;20151;20151;128;0;1;252;38;44
"""227373""";"""M""";"""1996-12-22 00:00:00.000""";128;2;4;32;32;32;20151;20151;128;0;1;240;44;44
"""227413""";"""M""";"""1997-03-11 00:00:00.000""";128;1;2;2;1;1;20151;20151;128;0;1;244;66;78
"""227413""";"""M""";"""1997-03-11 00:00:00.000""";128;1;2;2;1;1;20151;20151;128;0;1;250;66;78
"""227414""";"""M""";"""1996-10-31 00:00:00.000""";128;1;2;2;16;16;20151;20151;128;0;1;274;94;94
"""227422""";"""M""";"""1997-11-23 00:00:00.000""";1024;1;2;2;32;32;20151;20151;128;0;1;240;66;70
"""227487""";"""M""";"""1997-09-08 00:00:00.000""";128;2;4;64;32;32;20151;20151;128;0;1;240;68;68
"""227513""";"""M""";"""1996-09-04 00:00:00.000""";32768;1;2;8;16;16;20151;20151;128;0;1;274;104;104
"""227516""";"""M""";"""1997-04-02 00:00:00.000""";128;2;2;64;2;2;20151;20151;128;0;1;252;84;84
"""227520""";"""M""";"""1996-11-04 00:00:00.000""";128;1;2;2;1;1;20151;20151;128;0;1;244;54;54
"""227520""";"""M""";"""1996-11-04 00:00:00.000""";128;1;2;2;1;1;20151;20151;128;0;1;250;54;54
"""227521""";"""M""";"""1996-09-29 00:00:00.000""";512;1;2;16;16;16;20151;20151;128;0;1;274;108;112
"""227524""";"""M""";"""1997-10-28 00:00:00.000""";128;1;2;2;16;16;20151;20151;128;0;1;274;76;76
"""227532""";"""M""";"""1996-05-01 00:00:00.000""";64;2;4;2;1;1;20151;20151;128;0;1;250;80;86
"""227532""";"""M""";"""1996-05-01 00:00:00.000""";64;2;4;2;1;1;20151;20151;128;0;1;244;80;86
"""227534""";"""M""";"""1997-01-11 00:00:00.000""";128;1;2;2;32;32;20151;20151;128;0;1;240;78;80
"""227537""";"""M""";"""1996-12-22 00:00:00.000""";128;1;2;2;32;32;20151;20151;128;0;1;240;74;74
"""227539""";"""M""";"""1996-10-02 00:00:00.000""";128;1;4;128;4;4;20151;20151;128;0;1;180;50;52
"""227558""";"""M""";"""1997-06-06 00:00:00.000""";131072;1;4;2;4;4;20151;20151;128;0;1;180;28;28
"""227560""";"""M""";"""1996-07-23 00:00:00.000""";128;1;4;2;4;4;20151;20151;128;0;1;180;22;22
"""227588""";"""M""";"""1997-02-25 00:00:00.000""";128;2;4;128;4;4;20151;20151;128;0;1;180;52;52
"""227605""";"""M""";"""1997-03-03 00:00:00.000""";8388608;1;2;2;8;8;20151;20151;128;0;1;240;52;62
"""227605""";"""M""";"""1997-03-03 00:00:00.000""";8388608;1;2;2;8;8;20151;20151;128;0;1;214;52;62
"""227612""";"""M""";"""1996-12-13 00:00:00.000""";128;1;2;2;32;32;20151;20151;128;0;1;240;70;70
"""227616""";"""M""";"""1997-06-24 00:00:00.000""";128;2;4;32;32;32;20151;20151;128;0;1;240;34;34
"""227619""";"""M""";"""1996-10-03 00:00:00.000""";4194304;2;4;2;2;2;20151;20151;128;0;1;252;34;34
"""227621""";"""M""";"""1996-08-28 00:00:00.000""";128;2;2;128;32;32;20151;20151;128;0;1;240;64;64
"""227628""";"""M""";"""1997-04-12 00:00:00.000""";128;1;4;32;4;4;20151;20151;128;0;1;180;20;20
"""227653""";"""M""";"""1997-08-17 00:00:00.000""";128;1;4;128;4;4;20151;20151;128;0;1;180;16;16
"""227662""";"""M""";"""1996-10-09 00:00:00.000""";128;2;4;128;2;2;20151;20151;128;20151;4;252;0;0
"""227694""";"""M""";"""1997-04-02 00:00:00.000""";128;2;4;32;8;8;20151;20151;128;20161;4;240;4;4
"""227718""";"""M""";"""1998-02-21 00:00:00.000""";128;1;4;32;4;4;20151;20151;128;20162;4;180;26;26
"""227725""";"""M""";"""1998-04-07 00:00:00.000""";128;2;4;32;32;32;20151;20151;128;0;1;240;76;78
"""227727""";"""M""";"""1997-10-03 00:00:00.000""";128;2;4;128;32;32;20151;20151;128;0;1;240;60;70
"""227729""";"""M""";"""1996-10-17 00:00:00.000""";128;1;2;2;1;1;20151;20151;128;20161;4;244;70;70
"""227729""";"""M""";"""1996-10-17 00:00:00.000""";128;1;2;2;1;1;20151;20151;128;20161;4;250;70;70
"""227776""";"""M""";"""1996-12-03 00:00:00.000""";128;1;2;16;8;8;20151;20151;128;0;1;240;58;58
"""227776""";"""M""";"""1996-12-03 00:00:00.000""";128;1;2;16;8;8;20151;20151;128;0;1;214;58;58
"""227779""";"""M""";"""1996-11-17 00:00:00.000""";128;2;4;2;32;32;20151;20151;128;0;1;240;66;68
"""227791""";"""M""";"""1997-03-20 00:00:00.000""";2048;2;4;64;16;16;20151;20151;128;0;1;274;100;100
"""227794""";"""M""";"""1997-04-30 00:00:00.000""";2048;1;2;2;1;1;20151;20151;128;0;1;244;26;26
"""227794""";"""M""";"""1997-04-30 00:00:00.000""";2048;1;2;2;1;1;20151;20151;128;0;1;250;26;26
"""227814""";"""M""";"""1996-12-09 00:00:00.000""";512;1;2;2;2;2;20151;20151;128;0;1;252;56;56
"""227818""";"""M""";"""1997-02-12 00:00:00.000""";512;1;2;64;4;4;20151;20151;128;0;1;180;20;20
"""227828""";"""M""";"""1997-03-02 00:00:00.000""";128;1;2;32;4;4;20151;20151;128;0;1;180;42;42
"""227919""";"""M""";"""1997-01-21 00:00:00.000""";128;1;4;64;8;8;20151;20151;128;20161;4;240;8;20
"""227919""";"""M""";"""1997-01-21 00:00:00.000""";128;1;4;64;8;8;20151;20151;128;20161;4;214;8;20
"""227939""";"""M""";"""1997-07-16 00:00:00.000""";128;1;2;2;2;2;20151;20151;128;0;1;252;88;90
"""227942""";"""M""";"""1997-02-04 00:00:00.000""";128;1;2;2;1;1;20151;20151;128;20161;4;244;0;0
"""227945""";"""M""";"""1997-04-14 00:00:00.000""";128;2;4;2;1;1;20151;20151;128;0;1;244;68;80
"""227945""";"""M""";"""1997-04-14 00:00:00.000""";128;2;4;2;1;1;20151;20151;128;0;1;250;68;80
"""227950""";"""M""";"""1997-07-30 00:00:00.000""";128;1;4;32;4;4;20151;20151;128;0;1;180;44;44
"""227953""";"""M""";"""1997-08-22 00:00:00.000""";2048;2;4;128;32;32;20151;20151;128;0;1;240;88;90
"""227957""";"""M""";"""1997-03-06 00:00:00.000""";128;2;4;64;32;32;20151;20151;128;0;1;240;80;84
"""227958""";"""M""";"""1997-06-11 00:00:00.000""";128;2;2;32;32;32;20151;20151;128;0;1;240;82;82
"""227964""";"""M""";"""1997-08-08 00:00:00.000""";128;1;2;64;32;32;20151;20151;128;0;1;240;46;46
"""227969""";"""M""";"""1996-10-07 00:00:00.000""";128;1;2;64;1;1;20151;20151;128;0;1;244;68;68
"""227969""";"""M""";"""1996-10-07 00:00:00.000""";128;1;2;64;1;1;20151;20151;128;0;1;250;68;68
"""228063""";"""M""";"""1997-02-05 00:00:00.000""";128;1;2;128;32;32;20151;20151;128;0;1;240;66;68
"""228096""";"""M""";"""1996-10-31 00:00:00.000""";128;1;2;32;4;4;20151;20151;128;0;1;180;8;20
"""228108""";"""M""";"""1996-06-12 00:00:00.000""";128;2;2;64;8;8;20151;20151;128;20161;4;240;8;8
"""228197""";"""M""";"""1996-09-16 00:00:00.000""";128;2;4;64;2;2;20151;20151;128;20161;4;252;0;0
"""228246""";"""M""";"""1997-05-17 00:00:00.000""";512;1;2;64;1;1;20151;20151;128;20161;4;244;34;34
"""228246""";"""M""";"""1997-05-17 00:00:00.000""";512;1;2;64;1;1;20151;20151;128;20161;4;250;34;34
"""228250""";"""M""";"""1997-12-29 00:00:00.000""";2048;1;2;2;2;2;20151;20151;128;0;1;252;100;100
"""228258""";"""M""";"""1996-10-17 00:00:00.000""";128;1;2;64;16;16;20151;20151;128;0;1;274;102;106
"""228309""";"""M""";"""1996-05-21 00:00:00.000""";128;2;4;64;8;8;20151;20151;128;0;1;240;54;54
"""228309""";"""M""";"""1996-05-21 00:00:00.000""";128;2;4;64;8;8;20151;20151;128;0;1;214;54;54
"""228325""";"""M""";"""1996-12-20 00:00:00.000""";128;1;2;64;8;8;20151;20162;128;0;1;214;106;100
"""228328""";"""M""";"""1996-09-07 00:00:00.000""";65536;1;4;2;32;32;20151;20151;128;0;1;240;84;86
"""228335""";"""M""";"""1996-10-24 00:00:00.000""";128;2;4;64;1;1;20151;20151;128;20161;4;244;4;4
"""228339""";"""M""";"""1997-03-22 00:00:00.000""";128;1;2;2;1;1;20151;20151;128;0;1;244;80;80
"""228339""";"""M""";"""1997-03-22 00:00:00.000""";128;1;2;2;1;1;20151;20151;128;0;1;250;80;80
"""228351""";"""M""";"""1998-06-23 00:00:00.000""";128;2;4;64;32;32;20151;20151;128;0;1;240;84;86
"""228360""";"""M""";"""1997-12-31 00:00:00.000""";128;2;4;64;1;1;20151;20151;128;0;1;244;42;42
"""228360""";"""M""";"""1997-12-31 00:00:00.000""";128;2;4;64;1;1;20151;20151;128;0;1;250;42;42
"""228371""";"""M""";"""1996-12-23 00:00:00.000""";128;1;2;2;4;4;20151;20151;128;0;1;180;24;24
"""228376""";"""M""";"""1997-09-08 00:00:00.000""";134217728;2;4;16;16;16;20151;20151;128;0;1;274;108;112
"""228379""";"""M""";"""1997-03-24 00:00:00.000""";128;1;2;2;32;32;20151;20151;128;0;1;240;96;98
"""228390""";"""M""";"""1996-11-27 00:00:00.000""";128;1;2;32;4;4;20151;20151;128;0;1;180;40;52
"""228421""";"""M""";"""1996-12-12 00:00:00.000""";128;1;2;64;2;2;20151;20151;128;0;1;252;96;96
"""228439""";"""M""";"""1997-01-19 00:00:00.000""";1024;2;4;64;2;2;20151;20151;128;20161;4;252;0;0
"""228515""";"""M""";"""1997-05-17 00:00:00.000""";128;1;2;32;8;8;20151;20151;128;0;1;240;28;40
"""228515""";"""M""";"""1997-05-17 00:00:00.000""";128;1;2;32;8;8;20151;20151;128;0;1;214;28;40
"""228526""";"""M""";"""1997-08-07 00:00:00.000""";128;2;4;32;32;32;20151;20151;128;0;1;240;92;92
"""228538""";"""M""";"""1997-10-06 00:00:00.000""";128;1;2;32;32;32;20151;20151;128;0;1;240;68;68
"""228551""";"""M""";"""1997-01-07 00:00:00.000""";128;1;2;1;8;8;20151;20151;128;0;1;240;44;52
"""228551""";"""M""";"""1997-01-07 00:00:00.000""";128;1;2;1;8;8;20151;20151;128;0;1;214;44;52
"""228566""";"""M""";"""1997-07-29 00:00:00.000""";128;1;2;32;4;4;20151;20151;128;20152;4;180;0;0
"""228570""";"""M""";"""1996-09-13 00:00:00.000""";65536;1;2;2;2;2;20151;20151;128;0;1;252;86;90
"""228572""";"""M""";"""1997-03-04 00:00:00.000""";128;1;2;2;8;8;20151;20151;128;0;1;240;38;44
"""228572""";"""M""";"""1997-03-04 00:00:00.000""";128;1;2;2;8;8;20151;20151;128;0;1;214;38;44
"""228575""";"""M""";"""1997-07-30 00:00:00.000""";128;1;2;32;32;32;20151;20151;128;0;1;240;94;98
"""228577""";"""M""";"""1996-10-19 00:00:00.000""";67108864;2;4;64;8;8;20151;20151;128;20152;4;240;0;0
"""228593""";"""M""";"""1997-09-06 00:00:00.000""";128;2;2;64;32;32;20151;20151;128;0;1;240;60;60
"""228661""";"""M""";"""1997-01-12 00:00:00.000""";67108864;1;2;32;8;8;20151;20162;128;0;1;214;98;88
"""228671""";"""M""";"""1996-09-14 00:00:00.000""";128;1;2;2;1;1;20151;20151;128;0;1;244;88;108
"""228671""";"""M""";"""1996-09-14 00:00:00.000""";128;1;2;2;1;1;20151;20151;128;0;1;250;88;108
"""228674""";"""M""";"""1996-01-17 00:00:00.000""";512;2;4;64;32;32;20151;20151;128;0;1;240;88;90
"""228706""";"""M""";"""1997-04-28 00:00:00.000""";128;2;4;64;2;2;20151;20151;128;20161;4;252;14;14
"""228714""";"""M""";"""1997-09-22 00:00:00.000""";512;2;4;2;16;16;20151;20151;128;0;1;274;104;104
"""228733""";"""M""";"""1995-05-24 00:00:00.000""";67108864;2;4;64;8;8;20151;20151;128;20162;4;240;20;20
"""228733""";"""M""";"""1995-05-24 00:00:00.000""";67108864;2;4;64;8;8;20151;20151;128;20162;4;214;20;20
"""228745""";"""M""";"""1996-12-19 00:00:00.000""";128;1;2;2;4;4;20151;20151;128;0;1;180;36;36
"""228749""";"""M""";"""1996-10-13 00:00:00.000""";128;1;2;32;32;32;20151;20151;128;0;1;240;44;44
"""228764""";"""M""";"""1997-08-28 00:00:00.000""";128;1;2;64;1;1;20151;20151;128;20162;4;244;38;38
"""228764""";"""M""";"""1997-08-28 00:00:00.000""";128;1;2;64;1;1;20151;20151;128;20162;4;250;38;38
"""228779""";"""M""";"""1997-01-01 00:00:00.000""";2048;1;2;2;8;8;20151;20151;128;0;1;240;52;52
"""228779""";"""M""";"""1997-01-01 00:00:00.000""";2048;1;2;2;8;8;20151;20151;128;0;1;214;52;52
"""228783""";"""M""";"""1997-02-14 00:00:00.000""";128;2;4;32;2;2;20151;20151;128;20161;4;252;16;16
"""228801""";"""M""";"""1996-07-14 00:00:00.000""";128;1;2;2;8;8;20151;20151;128;0;1;240;4;4
"""228801""";"""M""";"""1996-07-14 00:00:00.000""";128;1;2;2;8;8;20151;20151;128;0;1;214;4;4
"""228835""";"""M""";"""1997-02-26 00:00:00.000""";128;2;2;64;32;32;20151;20151;128;0;1;240;58;60
"""228851""";"""M""";"""1997-01-17 00:00:00.000""";128;2;4;64;32;32;20151;20151;128;0;1;240;82;82
"""228855""";"""M""";"""1996-09-03 00:00:00.000""";128;1;2;32;32;32;20151;20151;128;0;1;240;92;92
"""228861""";"""M""";"""1996-12-16 00:00:00.000""";128;1;2;2;1;1;20151;20151;128;0;1;244;24;24
"""228861""";"""M""";"""1996-12-16 00:00:00.000""";128;1;2;2;1;1;20151;20151;128;0;1;250;24;24
"""228873""";"""M""";"""1997-04-04 00:00:00.000""";128;1;2;2;8;8;20151;20151;128;0;1;214;66;66
"""228873""";"""M""";"""1997-04-04 00:00:00.000""";128;1;2;2;8;8;20151;20151;128;0;1;240;66;66
"""228874""";"""M""";"""1997-05-16 00:00:00.000""";128;1;2;2;16;16;20151;20151;128;0;1;274;102;102
"""228997""";"""M""";"""1997-01-21 00:00:00.000""";128;1;2;2;2;2;20151;20151;128;0;1;252;106;108
"""229004""";"""M""";"""1997-02-11 00:00:00.000""";128;2;2;128;1;1;20151;20151;128;20161;4;244;2;2
"""229004""";"""M""";"""1997-02-11 00:00:00.000""";128;2;2;128;1;1;20151;20151;128;20161;4;250;2;2
"""229006""";"""M""";"""1997-03-05 00:00:00.000""";128;1;2;32;2;2;20151;20151;128;0;1;252;54;54
"""229008""";"""M""";"""1997-04-26 00:00:00.000""";128;1;2;2;1;1;20151;20151;128;0;1;244;76;88
"""229008""";"""M""";"""1997-04-26 00:00:00.000""";128;1;2;2;1;1;20151;20151;128;0;1;250;76;88
"""229014""";"""M""";"""1997-10-10 00:00:00.000""";128;1;2;2;16;16;20151;20151;128;0;1;274;104;116
"""229038""";"""M""";"""1997-08-05 00:00:00.000""";128;1;2;32;32;32;20151;20151;128;0;1;240;76;76
"""229050""";"""M""";"""1996-11-22 00:00:00.000""";128;1;2;2;8;8;20151;20151;128;0;1;240;56;68
"""229050""";"""M""";"""1996-11-22 00:00:00.000""";128;1;2;2;8;8;20151;20151;128;0;1;214;56;68
"""229091""";"""M""";"""1997-07-22 00:00:00.000""";128;2;4;64;8;8;20151;20151;128;0;1;240;22;22
"""229091""";"""M""";"""1997-07-22 00:00:00.000""";128;2;4;64;8;8;20151;20151;128;0;1;214;22;22
"""229104""";"""M""";"""1997-06-12 00:00:00.000""";512;1;2;2;16;16;20151;20151;128;0;1;274;60;60
"""229105""";"""M""";"""1997-07-28 00:00:00.000""";128;1;2;32;4;4;20151;20151;128;0;1;180;20;24
"""229409""";"""M""";"""1997-12-06 00:00:00.000""";128;1;2;2;32;32;20151;20151;512;0;1;240;84;86
"""229412""";"""M""";"""1985-01-13 00:00:00.000""";256;1;2;2;4;4;20151;20151;512;20152;4;180;14;76
"""229415""";"""M""";"""1995-12-18 00:00:00.000""";128;2;4;2;2;2;20151;20151;512;0;1;252;64;64
"""229429""";"""M""";"""1997-07-28 00:00:00.000""";128;1;2;64;32;32;20151;20151;512;0;1;240;96;98
"""229492""";"""M""";"""1995-04-11 00:00:00.000""";32768;2;4;2;4;4;20151;20151;512;20162;4;180;34;34
"""229497""";"""M""";"""1996-12-04 00:00:00.000""";2048;1;2;32;32;32;20151;20151;512;0;1;240;84;88
"""229529""";"""M""";"""1982-09-08 00:00:00.000""";128;1;2;2;4;4;20151;20151;512;0;1;180;216;162
"""229586""";"""M""";"""1981-07-18 00:00:00.000""";32768;1;4;2;8;8;20151;20151;512;20161;4;240;270;138
"""229586""";"""M""";"""1981-07-18 00:00:00.000""";32768;1;4;2;8;8;20151;20151;512;20161;4;214;270;138
"""229589""";"""M""";"""1997-03-12 00:00:00.000""";64;1;2;2;8;8;20151;20151;512;0;1;214;92;102
"""229589""";"""M""";"""1997-03-12 00:00:00.000""";64;1;2;2;8;8;20151;20151;512;0;1;240;92;102
"""229597""";"""M""";"""1989-05-24 00:00:00.000""";32;2;4;64;4;4;20151;20151;512;20161;4;180;8;8
"""229611""";"""M""";"""1997-11-04 00:00:00.000""";128;1;4;2;2;2;20151;20151;512;0;1;252;108;120
"""229619""";"""M""";"""1996-01-22 00:00:00.000""";2048;2;4;64;2;2;20151;20151;512;20161;4;252;20;20
"""229633""";"""M""";"""1997-05-11 00:00:00.000""";512;2;4;64;16;16;20151;20151;512;0;1;274;96;98
"""229648""";"""M""";"""1972-07-27 00:00:00.000""";128;2;4;64;4;4;20151;20151;512;20162;4;180;26;26
"""229651""";"""M""";"""1995-08-27 00:00:00.000""";524288;1;2;2;8;8;20151;20151;512;0;1;214;100;108
"""229651""";"""M""";"""1995-08-27 00:00:00.000""";524288;1;2;2;8;8;20151;20151;512;0;1;240;100;108
"""229688""";"""M""";"""1977-10-26 00:00:00.000""";524288;2;4;128;4;4;20151;20151;512;20161;4;180;8;8
"""229734""";"""M""";"""1996-10-10 00:00:00.000""";128;1;2;64;8;8;20151;20151;512;0;1;240;60;60
"""229734""";"""M""";"""1996-10-10 00:00:00.000""";128;1;2;64;8;8;20151;20151;512;0;1;214;60;60
"""229735""";"""M""";"""1997-03-09 00:00:00.000""";128;1;2;2;1;1;20151;20151;512;0;1;244;90;98
"""229735""";"""M""";"""1997-03-09 00:00:00.000""";128;1;2;2;1;1;20151;20151;512;0;1;250;90;98
"""229743""";"""M""";"""1997-07-11 00:00:00.000""";128;1;2;2;16;16;20151;20151;512;0;1;274;80;80
"""229764""";"""M""";"""1997-02-02 00:00:00.000""";128;1;2;32;32;32;20151;20151;512;0;1;240;64;66
"""229801""";"""M""";"""1996-06-03 00:00:00.000""";512;2;4;128;1;1;20151;20151;512;0;1;250;88;90
"""229801""";"""M""";"""1996-06-03 00:00:00.000""";512;2;4;128;1;1;20151;20151;512;0;1;244;88;90
