"ID.Aluno","Sexo","Data.de.Nascimento","UF.birth","Quota","School type","Race","Course","Option","Entrance.UnB.period","Entrance.option.period","Entrance.option.form","Leaving.option.period","Leaving.option.form","Min.Graduation.Credits","Total.Credits","Paid-in.credits","Créditos.a.integralizar.no.total"
"231793","M","1992-10-06 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Licentiate","Computer Licentiate",20151,20151,"Portador Diplom Curso Superior",0,"Active",180,216,112,68
"231801","M","1988-05-23 00:00:00.000","DF","Não","Particular","Parda                         ","Computer Licentiate","Computer Licentiate",20151,20151,"Portador Diplom Curso Superior",20161,"Drop out",180,164,118,62
"231803","M","1968-03-28 00:00:00.000","RJ","Não","Particular","Branca                        ","Computer Licentiate","Computer Licentiate",20151,20151,"Portador Diplom Curso Superior",20152,"Drop out",180,0,0,180
"231811","M","1989-03-31 00:00:00.000","DF","Não","Particular","Não informado","Computer Science","Computer Science",20151,20151,"Portador Diplom Curso Superior",20161,"Drop out",214,281,162,78
"231811","M","1989-03-31 00:00:00.000","DF","Não","Particular","Não informado","Computer Science","Computer Science",20151,20151,"Portador Diplom Curso Superior",20161,"Drop out",240,281,162,78
"231827","M","1989-04-17 00:00:00.000","PR","Não","Particular","Não disp�e da informa��o      ","Mechatronics Engineering","Mechatronics Engineering",20151,20151,"Portador Diplom Curso Superior",0,"Active",274,272,141,133
"232053","M","1995-05-22 00:00:00.000","DF","Sim","Pública","Não informado","Computer Science","Computer Science",20151,20151,"Sisu-Sistema de Sele��o Unificada",20161,"Drop out",240,0,0,240
"232096","M","1996-02-27 00:00:00.000","SP","Não","Particular","Branca                        ","Computer Engineering","Computer Engineering",20151,20151,"Sisu-Sistema de Sele��o Unificada",0,"Active",252,68,68,184
"232097","M","1995-11-13 00:00:00.000","DF","Sim","Pública","Parda                         ","Mechatronics Engineering","Mechatronics Engineering",20151,20151,"Sisu-Sistema de Sele��o Unificada",0,"Active",274,0,0,274
"232117","M","1996-10-29 00:00:00.000","DF","Não","Particular","Branca                        ","Mechatronics Engineering","Mechatronics Engineering",20151,20151,"Sisu-Sistema de Sele��o Unificada",0,"Active",274,94,94,180
"232199","M","1997-05-29 00:00:00.000","DF","Sim","Particular","Não informado","Computer Engineering","Computer Engineering",20151,20151,"Sisu-Sistema de Sele��o Unificada",0,"Active",252,74,74,178
"232212","M","1995-03-24 00:00:00.000","DF","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20151,20162,"Sisu-Sistema de Sele��o Unificada",0,"Active",250,56,56,194
"232216","M","1997-01-29 00:00:00.000","DF","Sim","Pública","Não disp�e da informa��o      ","Mechatronics Engineering","Mechatronics Engineering",20151,20151,"Sisu-Sistema de Sele��o Unificada",0,"Active",274,18,18,256
"232263","M","1994-02-16 00:00:00.000","GO","Sim","Pública","Parda                         ","Computer Engineering","Computer Engineering",20151,20151,"Sisu-Sistema de Sele��o Unificada",0,"Active",252,72,72,180
"232292","M","1997-02-07 00:00:00.000","DF","Sim","Pública","Parda                         ","Computer Engineering","Computer Engineering",20151,20151,"Sisu-Sistema de Sele��o Unificada",20161,"Drop out",252,6,6,246
"232325","M","1993-03-17 00:00:00.000","DF","Sim","Pública","Parda                         ","Computer Engineering","Computer Engineering",20151,20151,"Sisu-Sistema de Sele��o Unificada",0,"Active",252,52,52,200
"232378","M","1982-06-29 00:00:00.000","BA","Sim","Particular","Preta                         ","Computer Licentiate","Computer Licentiate",20151,20151,"Sisu-Sistema de Sele��o Unificada",20162,"Drop out",180,106,106,74
"232851","M","1994-04-27 00:00:00.000","DF","Sim","Pública","Parda                         ","Computer Licentiate","Computer Licentiate",20151,20162,"Sisu-Sistema de Sele��o Unificada",0,"Active",180,76,72,108
"232966","M","1996-04-02 00:00:00.000","DF","Não","Pública","Branca                        ","Computer Science","Computer Science",20151,20151,"Sisu-Sistema de Sele��o Unificada",0,"Active",214,26,26,188
"233044","M","1992-08-27 00:00:00.000","  ","Não","Pública","Não informado","Mechatronics Engineering","Mechatronics Engineering",20151,20151,"Conv�nio-Int                  ",20151,"Drop out",274,15,15,259
"233221","M","1989-05-21 00:00:00.000","MA","Sim","Pública","Parda                         ","Computer Licentiate","Computer Licentiate",20151,20151,"Enem                          ",20162,"Drop out",180,36,36,144
"233235","M","1985-04-16 00:00:00.000","GO","Não","Particular","Parda                         ","Mechatronics Engineering","Mechatronics Engineering",20151,20151,"Sisu-Sistema de Sele��o Unificada",20161,"Graduated",274,255,271,4
"233241","M","1992-04-15 00:00:00.000","GO","Não","Particular","Branca                        ","Computer Science","Computer Science",20151,20151,"Sisu-Sistema de Sele��o Unificada",20161,"Drop out",214,104,100,114
"233241","M","1992-04-15 00:00:00.000","GO","Não","Particular","Branca                        ","Computer Science","Computer Science",20151,20151,"Sisu-Sistema de Sele��o Unificada",20161,"Drop out",240,104,100,114
"233251","M","1997-04-14 00:00:00.000","DF","Não","Particular","Branca                        ","Mechatronics Engineering","Mechatronics Engineering",20151,20151,"Programa de Avaliação Seriada ",0,"Active",274,46,46,228
"233341","M","1993-08-10 00:00:00.000","AM","Não","Particular","Parda                         ","Computer Licentiate","Computer Licentiate",20151,20151,"Transferencia Obrigat�ria     ",20162,"Drop out",180,22,22,158
"233776","M","1981-03-25 00:00:00.000","PE","Não","Pública","Parda                         ","Computer Licentiate","Computer Licentiate",20151,20151,"Transferencia Obrigat�ria     ",20162,"Drop out",180,0,54,126
"234329","M","1974-06-21 00:00:00.000","MS","Não","Pública","Branca                        ","Computer Engineering","Computer Engineering",20151,20151,"Transferencia Obrigat�ria     ",20162,"Drop out",252,2,58,194
"234334","M","1992-11-23 00:00:00.000","MS","Não","Pública","Parda                         ","Computer Science","Computer Science",20151,20151,"Transferencia Obrigat�ria     ",20161,"Drop out",214,0,0,240
"23477","M","1966-04-16 00:00:00.000","RJ","Não","Não Informada","Não informado","Computer Science","Computer Science",19911,19911,"Vestibular                    ",19912,"Drop out",242,0,60,182
"23479","M","1973-05-13 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Science","Computer Science",19911,19911,"Vestibular                    ",19972,"Drop out",242,234,238,4
"23480","M","1973-04-17 00:00:00.000","MG","Não","Não Informada","Não informado","Computer Science","Computer Science",19911,19911,"Vestibular                    ",19942,"Drop out",242,102,102,140
"23481","M","1972-11-12 00:00:00.000","RJ","Não","Não Informada","Não informado","Computer Science","Computer Science",19911,19911,"Vestibular                    ",19971,"Graduated",242,238,242,0
"23482","M","1974-07-27 00:00:00.000","CE","Não","Não Informada","Não informado","Computer Science","Computer Science",19911,19911,"Vestibular                    ",19952,"Graduated",242,230,242,0
"23483","M","1971-07-18 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Science","Computer Science",19911,19911,"Vestibular                    ",19941,"Drop out",242,56,82,160
"23484","M","1969-07-27 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Science","Computer Science",19911,19911,"Vestibular                    ",19962,"Drop out",242,120,144,98
"23485","M","1972-11-09 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Science","Computer Science",19911,19911,"Vestibular                    ",19951,"Drop out",242,80,80,162
"23486","M","1971-10-05 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Science","Computer Science",19911,19911,"Vestibular                    ",19951,"Graduated",242,220,246,0
"23487","M","1967-01-30 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Science","Computer Science",19911,19911,"Vestibular                    ",19921,"Drop out",242,18,182,62
"23488","M","1971-05-29 00:00:00.000","MG","Não","Não Informada","Não informado","Computer Science","Computer Science",19911,19911,"Vestibular                    ",19931,"Drop out",242,66,82,160
"23489","M","1971-02-18 00:00:00.000","CE","Não","Não Informada","Não informado","Computer Science","Computer Science",19911,19911,"Vestibular                    ",19931,"Drop out",242,56,88,154
"23490","M","1973-04-14 00:00:00.000","RJ","Não","Não Informada","Não informado","Computer Science","Computer Science",19911,19911,"Vestibular                    ",19952,"Graduated",242,236,248,0
"23491","M","1967-02-02 00:00:00.000","DF","Não","Não Informada","Não informado","Computer Science","Computer Science",19911,19911,"Vestibular                    ",19921,"Drop out",242,0,150,92
"23492","M","1973-04-08 00:00:00.000","RJ","Não","Não Informada","Não informado","Computer Science","Computer Science",19911,19911,"Vestibular                    ",19952,"Graduated",242,234,244,0
"23493","M","1972-09-24 00:00:00.000","GO","Não","Não Informada","Não informado","Computer Science","Computer Science",19911,19911,"Vestibular                    ",19961,"Graduated",242,240,244,0
"23494","M","1972-10-19 00:00:00.000","  ","Não","Não Informada","Não informado","Computer Science","Computer Science",19911,19911,"Vestibular                    ",19962,"Graduated",242,244,248,0
"235017","M","1996-10-02 00:00:00.000","  ","Não","Pública","Branca                        ","Mechatronics Engineering","Mechatronics Engineering",20151,20151,"Refugiado                     ",0,"Active",274,86,88,186
"235079","M","1982-10-09 00:00:00.000","RJ","Não","Pública","Parda                         ","Computer Licentiate","Computer Licentiate",20152,20152,"Transferencia Obrigat�ria     ",0,"Active",180,34,78,102
"235158","M","1996-03-01 00:00:00.000","SP","Não","Particular","Não informado","Computer Engineering","Computer Engineering",20152,20152,"Vestibular                    ",0,"Active",252,56,56,196
"235164","M","1997-11-28 00:00:00.000","GO","Não","Pública","Não cadastrada                ","Communication Network Engineering","Communication Network Engineering",20152,20152,"Vestibular                    ",0,"Active",244,44,44,206
"235164","M","1997-11-28 00:00:00.000","GO","Não","Pública","Não cadastrada                ","Communication Network Engineering","Communication Network Engineering",20152,20152,"Vestibular                    ",0,"Active",250,44,44,206
"235173","M","1997-01-29 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Engineering","Computer Engineering",20152,20152,"Vestibular                    ",0,"Active",252,70,70,182
"235183","M","1992-02-20 00:00:00.000","DF","Não","Particular","Parda                         ","Computer Licentiate","Computer Licentiate",20152,20152,"Vestibular                    ",0,"Active",180,82,82,98
"235215","M","1994-09-24 00:00:00.000","DF","Sim","Pública","Preta                         ","Mechatronics Engineering","Mechatronics Engineering",20152,20152,"Vestibular                    ",20162,"Drop out",274,0,0,274
"235359","M","1989-02-20 00:00:00.000","RJ","Não","Pública","Branca                        ","Computer Science","Computer Science",20152,20152,"Vestibular                    ",0,"Active",214,284,66,148
"235367","M","1992-07-13 00:00:00.000","MG","Sim","Pública","Não disp�e da informa��o      ","Computer Licentiate","Computer Licentiate",20152,20152,"Vestibular                    ",20161,"Drop out",180,30,30,150
"235372","M","1995-12-08 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Engineering","Computer Engineering",20152,20152,"Vestibular                    ",0,"Active",252,66,78,174
"235386","M","1996-08-20 00:00:00.000","DF","Não","Particular","Não informado","Computer Engineering","Computer Engineering",20152,20152,"Vestibular                    ",0,"Active",252,52,52,200
"235437","M","1995-12-25 00:00:00.000","DF","Não","Particular","Branca                        ","Mechatronics Engineering","Mechatronics Engineering",20152,20152,"Vestibular                    ",0,"Active",274,78,78,196
"235438","M","1995-03-27 00:00:00.000","DF","Sim","Pública","Branca                        ","Computer Science","Computer Science",20152,20152,"Vestibular                    ",0,"Active",214,48,52,162
"235441","M","1993-12-05 00:00:00.000","DF","Não","Pública","Branca                        ","Computer Licentiate","Computer Licentiate",20152,20152,"Vestibular                    ",0,"Active",180,12,12,168
"235443","M","1992-06-23 00:00:00.000","MS","Não","Particular","Não informado","Computer Licentiate","Computer Licentiate",20152,20152,"Vestibular                    ",0,"Active",180,130,138,42
"235457","M","1997-05-06 00:00:00.000","DF","Não","Particular","Branca                        ","Software Engineering","Software Engineering",20152,20152,"Vestibular                    ",0,"Active",240,62,90,150
"235467","M","1996-01-30 00:00:00.000","DF","Sim","Pública","Preta                         ","Computer Engineering","Computer Engineering",20152,20152,"Vestibular                    ",20162,"Drop out",252,10,10,242
"235479","M","1997-01-07 00:00:00.000","DF","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20152,20152,"Vestibular                    ",0,"Active",250,46,46,204
"235479","M","1997-01-07 00:00:00.000","DF","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20152,20152,"Vestibular                    ",0,"Active",244,46,46,204
"235490","M","1997-12-06 00:00:00.000","DF","Não","Particular","Parda                         ","Computer Science","Computer Science",20152,20152,"Vestibular                    ",0,"Active",214,52,54,160
"235548","M","1997-01-08 00:00:00.000","DF","Não","Particular","Branca                        ","Mechatronics Engineering","Mechatronics Engineering",20152,20152,"Vestibular                    ",0,"Active",274,8,8,266
"235581","M","1989-07-01 00:00:00.000","DF","Não","Particular","Parda                         ","Computer Licentiate","Computer Licentiate",20152,20152,"Vestibular                    ",0,"Active",180,84,84,96
"235641","M","1996-12-16 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Science","Computer Science",20152,20152,"Vestibular                    ",0,"Active",214,36,38,176
"235642","M","1997-08-19 00:00:00.000","MT","Sim","Pública","Não informado","Computer Engineering","Computer Engineering",20152,20152,"Vestibular                    ",20162,"Drop out",252,0,0,252
"235645","M","1996-08-02 00:00:00.000","DF","Não","Particular","Branca                        ","Software Engineering","Software Engineering",20152,20152,"Vestibular                    ",0,"Active",240,72,74,166
"235646","M","1996-12-26 00:00:00.000","RJ","Não","Pública","Parda                         ","Computer Science","Computer Science",20152,20152,"Vestibular                    ",20162,"Drop out",214,18,18,196
"235648","M","1997-04-25 00:00:00.000","DF","Não","Particular","Parda                         ","Software Engineering","Software Engineering",20152,20152,"Vestibular                    ",0,"Active",240,38,38,202
"235658","M","1996-11-01 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Licentiate","Computer Licentiate",20152,20152,"Vestibular                    ",20162,"Drop out",180,38,42,138
"235668","M","1997-01-18 00:00:00.000","DF","Sim","Particular","Parda                         ","Software Engineering","Software Engineering",20152,20152,"Vestibular                    ",0,"Active",240,36,36,204
"235674","M","1997-01-01 00:00:00.000","DF","Sim","Pública","Branca                        ","Software Engineering","Software Engineering",20152,20152,"Vestibular                    ",0,"Active",240,48,50,190
"235781","M","1997-03-22 00:00:00.000","MG","Não","Particular","Branca                        ","Computer Engineering","Computer Engineering",20152,20152,"Vestibular                    ",0,"Active",252,64,72,180
"235816","M","1994-08-09 00:00:00.000","  ","Não","Particular","Branca                        ","Computer Licentiate","Computer Licentiate",20152,20152,"Vestibular                    ",0,"Active",180,66,72,108
"235819","M","1992-09-10 00:00:00.000","AM","Não","Particular","Branca                        ","Computer Licentiate","Computer Licentiate",20152,20152,"Vestibular                    ",0,"Active",180,136,142,38
"235820","M","1996-12-26 00:00:00.000","SP","Não","Particular","Branca                        ","Computer Science","Computer Science",20152,20152,"Vestibular                    ",0,"Active",214,18,18,196
"235827","M","1971-09-05 00:00:00.000","PR","Não","Pública","Branca                        ","Computer Licentiate","Computer Licentiate",20152,20152,"Vestibular                    ",0,"Active",180,30,78,102
"235861","M","1986-07-09 00:00:00.000","SP","Sim","Pública","Preta                         ","Computer Science","Computer Science",20152,20152,"Vestibular                    ",20161,"Drop out",214,18,18,196
"235864","M","1997-02-24 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Engineering","Computer Engineering",20152,20152,"Vestibular                    ",0,"Active",252,42,42,210
"235877","M","1995-12-06 00:00:00.000","DF","Sim","Pública","Branca                        ","Software Engineering","Software Engineering",20152,20152,"Vestibular                    ",0,"Active",240,54,54,186
"235882","M","1996-04-30 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Licentiate","Computer Licentiate",20152,20152,"Vestibular                    ",0,"Active",180,26,26,154
"235883","M","1989-04-28 00:00:00.000","RJ","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20152,20152,"Vestibular                    ",0,"Active",250,52,140,110
"235883","M","1989-04-28 00:00:00.000","RJ","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20152,20152,"Vestibular                    ",0,"Active",244,52,140,110
"235889","M","1997-06-16 00:00:00.000","DF","Não","Particular","Branca                        ","Mechatronics Engineering","Mechatronics Engineering",20152,20152,"Vestibular                    ",0,"Active",274,74,82,192
"235917","M","1991-06-10 00:00:00.000","CE","Não","Pública","Parda                         ","Computer Licentiate","Computer Licentiate",20152,20152,"Vestibular                    ",0,"Active",180,86,128,52
"235926","M","1995-06-01 00:00:00.000","DF","Sim","Pública","Preta                         ","Software Engineering","Software Engineering",20152,20152,"Vestibular                    ",0,"Active",240,40,40,200
"235933","M","1997-05-11 00:00:00.000","DF","Sim","Pública","Parda                         ","Computer Engineering","Computer Engineering",20152,20152,"Vestibular                    ",0,"Active",252,40,40,212
"235956","M","1997-06-04 00:00:00.000","DF","Sim","Particular","Parda                         ","Computer Science","Computer Science",20152,20152,"Vestibular                    ",0,"Active",214,8,8,206
"235958","M","1996-04-07 00:00:00.000","DF","Não","Particular","Não cadastrada                ","Communication Network Engineering","Communication Network Engineering",20152,20152,"Vestibular                    ",20162,"Drop out",250,18,18,232
"235958","M","1996-04-07 00:00:00.000","DF","Não","Particular","Não cadastrada                ","Communication Network Engineering","Communication Network Engineering",20152,20152,"Vestibular                    ",20162,"Drop out",244,18,18,232
"236003","M","1997-06-02 00:00:00.000","GO","Sim","Pública","Parda                         ","Computer Engineering","Computer Engineering",20152,20152,"Vestibular                    ",0,"Active",252,56,58,194
"236010","M","1995-09-23 00:00:00.000","DF","Sim","Pública","Branca                        ","Mechatronics Engineering","Mechatronics Engineering",20152,20152,"Vestibular                    ",0,"Active",274,72,72,202
"236053","M","1998-03-22 00:00:00.000","RJ","Sim","Pública","Preta                         ","Communication Network Engineering","Communication Network Engineering",20152,20152,"Vestibular                    ",20162,"Drop out",244,6,6,244
"236053","M","1998-03-22 00:00:00.000","RJ","Sim","Pública","Preta                         ","Communication Network Engineering","Communication Network Engineering",20152,20152,"Vestibular                    ",20162,"Drop out",250,6,6,244
"236058","M","1981-12-07 00:00:00.000","RJ","Não","Pública","Branca                        ","Computer Licentiate","Computer Licentiate",20152,20152,"Vestibular                    ",0,"Active",180,204,204,22
"236080","M","1997-12-15 00:00:00.000","GO","Sim","Pública","Branca                        ","Mechatronics Engineering","Mechatronics Engineering",20152,20152,"Vestibular                    ",0,"Active",274,52,52,222
"236081","M","1998-04-07 00:00:00.000","MG","Não","Particular","Parda                         ","Computer Science","Computer Science",20152,20152,"Vestibular                    ",20162,"Drop out",214,22,22,192
"236090","M","1997-01-06 00:00:00.000","DF","Sim","Pública","Parda                         ","Computer Science","Computer Science",20152,20152,"Vestibular                    ",0,"Active",214,28,30,184
"236092","M","1997-04-11 00:00:00.000","SP","Sim","Pública","Branca                        ","Mechatronics Engineering","Mechatronics Engineering",20152,20152,"Vestibular                    ",20162,"Drop out",274,0,0,274
"236132","M","1995-08-22 00:00:00.000","DF","Não","Pública","Branca                        ","Software Engineering","Software Engineering",20152,20152,"Vestibular                    ",0,"Active",240,74,74,166
"236136","M","1991-07-05 00:00:00.000","DF","Não","Pública","Parda                         ","Software Engineering","Software Engineering",20152,20152,"Vestibular                    ",20162,"Drop out",240,104,104,136
"236166","M","1998-03-27 00:00:00.000","ES","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20152,20152,"Vestibular                    ",0,"Active",250,44,44,206
"236166","M","1998-03-27 00:00:00.000","ES","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20152,20152,"Vestibular                    ",0,"Active",244,44,44,206
"236171","M","1981-10-24 00:00:00.000","DF","Sim","Pública","Preta                         ","Mechatronics Engineering","Mechatronics Engineering",20152,20152,"Vestibular                    ",20162,"Drop out",274,249,261,13
"236172","M","1996-08-14 00:00:00.000","DF","Não","Particular","Não informado","Computer Science","Computer Science",20152,20152,"Vestibular                    ",0,"Active",214,58,58,156
"236175","M","1995-08-12 00:00:00.000","DF","Sim","Particular","Parda                         ","Communication Network Engineering","Communication Network Engineering",20152,20152,"Vestibular                    ",0,"Active",244,44,44,206
"236175","M","1995-08-12 00:00:00.000","DF","Sim","Particular","Parda                         ","Communication Network Engineering","Communication Network Engineering",20152,20152,"Vestibular                    ",0,"Active",250,44,44,206
"236179","M","1994-06-17 00:00:00.000","GO","Não","Particular","Não informado","Computer Engineering","Computer Engineering",20152,20152,"Vestibular                    ",0,"Active",252,72,72,180
"236186","M","1997-06-09 00:00:00.000","DF","Não","Particular","Não informado","Software Engineering","Software Engineering",20152,20152,"Vestibular                    ",0,"Active",240,40,40,200
"236194","M","1998-08-08 00:00:00.000","DF","Sim","Pública","Branca                        ","Computer Engineering","Computer Engineering",20152,20152,"Vestibular                    ",0,"Active",252,22,22,230
"236203","M","1995-10-11 00:00:00.000","RJ","Sim","Particular","Parda                         ","Computer Engineering","Computer Engineering",20152,20152,"Vestibular                    ",0,"Active",252,46,76,176
"236208","M","1996-11-20 00:00:00.000","DF","Sim","Pública","Não informado","Computer Science","Computer Science",20152,20152,"Vestibular                    ",0,"Active",214,8,8,206
"236213","M","1997-10-03 00:00:00.000","DF","Sim","Particular","Parda                         ","Mechatronics Engineering","Mechatronics Engineering",20152,20152,"Vestibular                    ",0,"Active",274,84,84,190
"236217","M","1993-04-26 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Engineering","Computer Engineering",20152,20152,"Vestibular                    ",0,"Active",252,214,218,34
"236221","M","1997-10-13 00:00:00.000","TO","Sim","Pública","Branca                        ","Mechatronics Engineering","Mechatronics Engineering",20152,20152,"Vestibular                    ",0,"Active",274,66,66,208
"236231","M","1997-05-30 00:00:00.000","CE","Sim","Pública","Branca                        ","Computer Engineering","Computer Engineering",20152,20152,"Vestibular                    ",20162,"Drop out",252,6,6,246
"236246","M","1997-02-25 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Science","Computer Science",20152,20152,"Vestibular                    ",0,"Active",214,68,84,130
"236248","M","1996-06-20 00:00:00.000","DF","Sim","Pública","Branca                        ","Computer Science","Computer Science",20152,20152,"Vestibular                    ",0,"Active",214,44,44,170
"236254","M","1996-01-02 00:00:00.000","MA","Não","Particular","Branca                        ","Computer Science","Computer Science",20152,20152,"Vestibular                    ",0,"Active",214,36,36,178
"236257","M","1996-04-17 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Science","Computer Science",20152,20152,"Vestibular                    ",0,"Active",214,54,60,154
"236262","M","1995-05-04 00:00:00.000","DF","Não","Pública","Branca                        ","Software Engineering","Software Engineering",20152,20152,"Vestibular                    ",20161,"Drop out",240,56,56,184
"236266","M","1992-06-16 00:00:00.000","SP","Não","Particular","Não informado","Computer Science","Computer Science",20152,20152,"Vestibular                    ",0,"Active",214,24,24,190
"236269","M","1997-10-13 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Licentiate","Computer Licentiate",20152,20152,"Vestibular                    ",0,"Active",180,28,28,152
"236272","M","1997-03-19 00:00:00.000","GO","Não","Particular","Parda                         ","Mechatronics Engineering","Mechatronics Engineering",20152,20152,"Vestibular                    ",0,"Active",274,72,73,201
"236341","M","1996-03-11 00:00:00.000","DF","Não","Particular","Parda                         ","Communication Network Engineering","Communication Network Engineering",20152,20152,"Vestibular                    ",20162,"Drop out",244,86,86,158
"236341","M","1996-03-11 00:00:00.000","DF","Não","Particular","Parda                         ","Communication Network Engineering","Communication Network Engineering",20152,20152,"Vestibular                    ",20162,"Drop out",250,86,86,158
"236343","M","1996-11-15 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Science","Computer Science",20152,20152,"Vestibular                    ",20162,"Drop out",214,14,14,200
"236386","M","1997-05-12 00:00:00.000","MG","Sim","Pública","Não informado","Software Engineering","Software Engineering",20152,20152,"Vestibular                    ",0,"Active",240,72,74,166
"236393","M","1997-01-31 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Engineering","Computer Engineering",20152,20152,"Vestibular                    ",0,"Active",252,74,76,176
"236395","M","1997-06-01 00:00:00.000","DF","Não","Particular","Branca                        ","Software Engineering","Software Engineering",20152,20152,"Vestibular                    ",0,"Active",240,56,56,184
"236399","M","1981-11-04 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Science","Computer Science",20152,20152,"Vestibular                    ",0,"Active",214,208,204,36
"236400","M","1998-05-25 00:00:00.000","DF","Não","Particular","Branca                        ","Software Engineering","Software Engineering",20151,20151,"Vestibular                    ",0,"Active",240,74,76,164
"236403","M","1993-06-17 00:00:00.000","DF","Não","Particular","Branca                        ","Software Engineering","Software Engineering",20152,20152,"Vestibular                    ",0,"Active",240,86,88,152
"236421","M","1995-10-14 00:00:00.000","DF","Não","Particular","Parda                         ","Software Engineering","Software Engineering",20152,20152,"Vestibular                    ",0,"Active",240,28,28,212
"236425","M","1995-04-23 00:00:00.000","DF","Não","Particular","Parda                         ","Mechatronics Engineering","Mechatronics Engineering",20152,20152,"Vestibular                    ",20162,"Drop out",274,86,86,188
"236427","M","1997-09-16 00:00:00.000","DF","Não","Pública","Branca                        ","Computer Licentiate","Computer Licentiate",20152,20152,"Vestibular                    ",0,"Active",180,26,26,154
"236508","M","1997-08-22 00:00:00.000","DF","Sim","Pública","Parda                         ","Computer Engineering","Computer Engineering",20152,20152,"Vestibular                    ",20162,"Drop out",252,6,6,246
"236520","M","1993-04-29 00:00:00.000","DF","Não","Particular","Branca                        ","Mechatronics Engineering","Mechatronics Engineering",20152,20152,"Vestibular                    ",0,"Active",274,228,233,41
"236521","M","1993-05-04 00:00:00.000","DF","Sim","Pública","Parda                         ","Computer Licentiate","Computer Licentiate",20152,20152,"Vestibular                    ",0,"Active",180,104,90,90
"236529","M","1986-05-10 00:00:00.000","MA","Sim","Pública","Parda                         ","Computer Licentiate","Computer Licentiate",20152,20152,"Vestibular                    ",0,"Active",180,110,110,70
"236536","M","1997-03-03 00:00:00.000","PE","Não","Particular","Branca                        ","Mechatronics Engineering","Mechatronics Engineering",20152,20152,"Vestibular                    ",0,"Active",274,78,80,194
"236550","M","1996-06-16 00:00:00.000","DF","Não","Particular","Branca                        ","Software Engineering","Software Engineering",20152,20152,"Vestibular                    ",0,"Active",240,56,56,184
"236551","M","1997-08-26 00:00:00.000","DF","Sim","Pública","Branca                        ","Software Engineering","Software Engineering",20152,20152,"Vestibular                    ",0,"Active",240,82,90,150
"236556","M","1997-03-16 00:00:00.000","DF","Não","Particular","Não informado","Software Engineering","Software Engineering",20152,20152,"Vestibular                    ",0,"Active",240,48,50,190
"236562","M","1992-10-01 00:00:00.000","DF","Não","Pública","Parda                         ","Computer Science","Computer Science",20152,20152,"Vestibular                    ",0,"Active",214,110,84,130
"236564","M","1990-05-27 00:00:00.000","DF","Não","Pública","Branca                        ","Computer Licentiate","Computer Licentiate",20152,20152,"Vestibular                    ",20162,"Drop out",180,78,56,124
"236663","M","1996-07-12 00:00:00.000","DF","Não","Particular","Parda                         ","Communication Network Engineering","Communication Network Engineering",20152,20152,"Vestibular                    ",0,"Active",244,92,94,150
"236663","M","1996-07-12 00:00:00.000","DF","Não","Particular","Parda                         ","Communication Network Engineering","Communication Network Engineering",20152,20152,"Vestibular                    ",0,"Active",250,92,94,150
"236700","M","1987-10-04 00:00:00.000","DF","Sim","Pública","Preta                         ","Mechatronics Engineering","Mechatronics Engineering",20152,20152,"Vestibular                    ",20161,"Drop out",274,18,18,256
"236758","M","1997-06-17 00:00:00.000","DF","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20152,20152,"Vestibular                    ",0,"Active",244,62,62,188
"236758","M","1997-06-17 00:00:00.000","DF","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20152,20152,"Vestibular                    ",0,"Active",250,62,62,188
"236764","M","1996-11-05 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Science","Computer Science",20152,20152,"Vestibular                    ",0,"Active",214,60,62,152
"236766","M","1996-12-19 00:00:00.000","CE","Sim","Pública","Branca                        ","Computer Science","Computer Science",20152,20152,"Vestibular                    ",0,"Active",214,30,30,184
