"ID.Aluno","Sexo","Data.de.Nascimento","UF.birth","Quota","School type","Race","Course","Option","Entrance.UnB.period","Entrance.option.period","Entrance.option.form","Leaving.option.period","Leaving.option.form","Min.Graduation.Credits","Total.Credits","Paid-in.credits","Créditos.a.integralizar.no.total"
"198983","F","1994-10-17 00:00:00.000","  ","Não","Particular","Não informado","Communication Network Engineering","Communication Network Engineering",20131,20131,"Programa de Avaliação Seriada ",0,"Active",250,156,174,70
"199074","F","1995-08-04 00:00:00.000","DF","Não","Particular","Branca                        ","Software Engineering","Software Engineering",20131,20131,"Programa de Avaliação Seriada ",0,"Active",240,184,200,40
"199249","F","1995-01-24 00:00:00.000","  ","Não","Particular","Não informado","Mechatronics Engineering","Mechatronics Engineering",20131,20131,"Programa de Avaliação Seriada ",20152,"Drop out",274,94,94,180
"199383","F","1994-10-25 00:00:00.000","  ","Não","Particular","Não informado","Software Engineering","Software Engineering",20131,20131,"Programa de Avaliação Seriada ",0,"Active",240,162,174,66
"199604","F","1995-03-10 00:00:00.000","DF","Não","Particular","Branca                        ","Mechatronics Engineering","Mechatronics Engineering",20131,20131,"Programa de Avaliação Seriada ",0,"Active",274,155,197,77
"199615","F","1994-12-08 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Engineering","Computer Engineering",20131,20131,"Programa de Avaliação Seriada ",20152,"Drop out",252,30,30,222
"199731","F","1995-02-16 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Science","Computer Science",20131,20131,"Programa de Avaliação Seriada ",0,"Active",240,134,176,64
"199731","F","1995-02-16 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Science","Computer Science",20131,20131,"Programa de Avaliação Seriada ",0,"Active",214,134,176,64
"199797","F","1995-01-27 00:00:00.000","DF","Sim","Pública","Branca                        ","Computer Science","Computer Science",20131,20131,"Programa de Avaliação Seriada ",0,"Active",240,166,184,56
"199797","F","1995-01-27 00:00:00.000","DF","Sim","Pública","Branca                        ","Computer Science","Computer Science",20131,20131,"Programa de Avaliação Seriada ",0,"Active",214,166,184,56
"200367","F","1983-08-21 00:00:00.000","DF","Não","Particular","Não disp�e da informa��o      ","Computer Licentiate","Computer Licentiate",20131,20131,"Vestibular                    ",20161,"Drop out",180,80,70,110
"200612","F","1996-07-28 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Science","Computer Science",20131,20131,"Vestibular                    ",20161,"Drop out",240,38,38,202
"200612","F","1996-07-28 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Science","Computer Science",20131,20131,"Vestibular                    ",20161,"Drop out",214,38,38,202
"200646","F","1994-05-23 00:00:00.000","DF","Sim","Particular","Parda                         ","Computer Engineering","Computer Engineering",20131,20131,"Vestibular                    ",20162,"Drop out",252,4,4,248
"200693","F","1994-02-08 00:00:00.000","MA","Sim","Pública","Parda                         ","Software Engineering","Software Engineering",20131,20131,"Vestibular                    ",0,"Active",240,90,92,148
"200725","F","1995-07-21 00:00:00.000","DF","Sim","Pública","Não informado","Computer Engineering","Computer Engineering",20131,20131,"Vestibular                    ",20151,"Drop out",252,16,16,236
"200740","F","1994-07-08 00:00:00.000","DF","Sim","Pública","Parda                         ","Computer Engineering","Computer Engineering",20131,20131,"Vestibular                    ",0,"Active",252,118,128,124
"200810","F","1996-04-10 00:00:00.000","MA","Não","Particular","Branca                        ","Mechatronics Engineering","Mechatronics Engineering",20131,20131,"Vestibular                    ",0,"Active",274,146,183,91
"200898","F","1996-05-17 00:00:00.000","GO","Sim","Particular","Não informado","Computer Engineering","Computer Engineering",20131,20131,"Vestibular                    ",20152,"Drop out",252,4,4,248
"200965","F","1995-10-11 00:00:00.000","DF","Sim","Particular","Preta                         ","Mechatronics Engineering","Mechatronics Engineering",20131,20131,"Vestibular                    ",20161,"Drop out",274,121,125,149
"201037","F","1995-05-03 00:00:00.000","DF","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20131,20131,"Vestibular                    ",0,"Active",244,184,202,42
"201037","F","1995-05-03 00:00:00.000","DF","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20131,20131,"Vestibular                    ",0,"Active",250,184,202,42
"201383","F","1984-10-04 00:00:00.000","DF","Sim","Pública","Não informado","Communication Network Engineering","Communication Network Engineering",20131,20131,"Vestibular                    ",20142,"Drop out",244,140,140,104
"201578","F","1995-08-05 00:00:00.000","DF","Não","Particular","Não informado","Mechatronics Engineering","Mechatronics Engineering",20131,20131,"Programa de Avaliação Seriada ",20151,"Drop out",274,138,142,132
"201778","F","1995-08-17 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Engineering","Computer Engineering",20131,20131,"Vestibular                    ",0,"Active",252,186,198,54
"201859","F","1996-06-10 00:00:00.000","DF","Não","Particular","Não informado","Mechatronics Engineering","Mechatronics Engineering",20131,20131,"Vestibular                    ",0,"Active",274,146,186,88
"202858","F","1994-02-11 00:00:00.000","DF","Não","Particular","Branca                        ","Software Engineering","Software Engineering",20131,20131,"Vestibular                    ",0,"Active",240,112,118,122
"202891","F","1993-09-15 00:00:00.000","DF","Não","Particular","Não informado","Software Engineering","Software Engineering",20131,20131,"Vestibular                    ",20161,"Drop out",240,88,90,150
"203552","F","1980-09-27 00:00:00.000","RR","Não","Pública","Parda                         ","Computer Licentiate","Computer Licentiate",20131,20131,"Portador Diplom Curso Superior",20161,"Drop out",180,48,54,126
"205537","F","1996-11-17 00:00:00.000","PI","Não","Particular","Não informado","Mechatronics Engineering","Mechatronics Engineering",20132,20132,"Vestibular                    ",0,"Active",274,117,117,157
"205615","F","1993-09-28 00:00:00.000","DF","Sim","Pública","Preta                         ","Computer Licentiate","Computer Licentiate",20132,20132,"Vestibular                    ",20161,"Drop out",180,52,52,128
"205625","F","1992-02-01 00:00:00.000","AM","Não","Pública","Não informado","Computer Licentiate","Computer Licentiate",20132,20132,"Vestibular                    ",20141,"Drop out",180,0,0,180
"205646","F","1995-08-07 00:00:00.000","MG","Não","Particular","Não informado","Mechatronics Engineering","Mechatronics Engineering",20132,20132,"Vestibular                    ",0,"Active",274,168,184,90
"205668","F","1994-08-19 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Engineering","Computer Engineering",20132,20132,"Vestibular                    ",0,"Active",252,130,138,114
"205717","F","1992-01-03 00:00:00.000","TO","Sim","Pública","Preta                         ","Mechatronics Engineering","Mechatronics Engineering",20132,20132,"Vestibular                    ",0,"Active",274,94,96,178
"205742","F","1993-10-14 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Licentiate","Computer Licentiate",20132,20132,"Vestibular                    ",20151,"Drop out",180,24,24,156
"205767","F","1995-05-17 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Engineering","Computer Engineering",20132,20132,"Vestibular                    ",0,"Active",252,126,126,126
"205815","F","1994-01-21 00:00:00.000","DF","Não","Pública","Não informado","Computer Licentiate","Computer Licentiate",20132,20132,"Vestibular                    ",0,"Active",180,78,78,102
"206051","F","1994-03-30 00:00:00.000","  ","Não","Particular","Branca                        ","Computer Science","Computer Science",20132,20132,"Vestibular                    ",0,"Active",240,195,190,50
"206051","F","1994-03-30 00:00:00.000","  ","Não","Particular","Branca                        ","Computer Science","Computer Science",20132,20132,"Vestibular                    ",0,"Active",214,195,190,50
"206123","F","1994-11-18 00:00:00.000","DF","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20132,20132,"Vestibular                    ",20161,"Drop out",244,126,130,114
"206123","F","1994-11-18 00:00:00.000","DF","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20132,20132,"Vestibular                    ",20161,"Drop out",250,126,130,114
"206256","F","1994-06-17 00:00:00.000","GO","Não","Particular","Parda                         ","Computer Science","Computer Science",20132,20151,"Vestibular                    ",0,"Active",240,120,124,90
"206256","F","1994-06-17 00:00:00.000","GO","Não","Particular","Parda                         ","Computer Science","Computer Science",20132,20151,"Vestibular                    ",0,"Active",214,120,124,90
"206256","F","1994-06-17 00:00:00.000","GO","Não","Particular","Parda                         ","Computer Licentiate","Computer Licentiate",20132,20132,"Vestibular                    ",20142,"Drop out",180,42,44,136
"207232","F","1988-05-18 00:00:00.000","PB","Não","Pública","Não informado","Communication Network Engineering","Communication Network Engineering",20132,20132,"Vestibular                    ",0,"Active",244,98,98,146
"207232","F","1988-05-18 00:00:00.000","PB","Não","Pública","Não informado","Communication Network Engineering","Communication Network Engineering",20132,20132,"Vestibular                    ",0,"Active",250,98,98,146
"207420","F","1995-01-26 00:00:00.000","DF","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20132,20132,"Vestibular                    ",0,"Active",244,168,192,52
"207784","F","1994-05-10 00:00:00.000","DF","Sim","Pública","Parda                         ","Communication Network Engineering","Communication Network Engineering",20132,20132,"Vestibular                    ",0,"Active",244,52,52,192
"207784","F","1994-05-10 00:00:00.000","DF","Sim","Pública","Parda                         ","Communication Network Engineering","Communication Network Engineering",20132,20132,"Vestibular                    ",0,"Active",250,52,52,192
"207804","F","1995-05-24 00:00:00.000","DF","Não","Particular","Preta                         ","Communication Network Engineering","Communication Network Engineering",20132,20132,"Vestibular                    ",0,"Active",244,112,118,132
"207804","F","1995-05-24 00:00:00.000","DF","Não","Particular","Preta                         ","Communication Network Engineering","Communication Network Engineering",20132,20132,"Vestibular                    ",0,"Active",250,112,118,132
"207852","F","1995-06-03 00:00:00.000","DF","Sim","Pública","Parda                         ","Communication Network Engineering","Communication Network Engineering",20132,20132,"Vestibular                    ",20141,"Drop out",244,2,6,238
"207960","F","1988-12-13 00:00:00.000","DF","Não","Particular","Não informado","Computer Licentiate","Computer Licentiate",20132,20132,"Vestibular                    ",0,"Active",180,286,194,12
"208091","F","1992-10-21 00:00:00.000","GO","Sim","Pública","Preta                         ","Software Engineering","Software Engineering",20132,20132,"Vestibular                    ",20162,"Drop out",240,58,66,174
"208567","F","1991-12-06 00:00:00.000","DF","Não","Particular","Não cadastrada                ","Computer Licentiate","Computer Licentiate",20132,20132,"Vestibular                    ",20161,"Graduated",180,158,174,6
"208577","F","1994-10-10 00:00:00.000","DF","Sim","Pública","Parda                         ","Computer Engineering","Computer Engineering",20132,20132,"Vestibular                    ",20152,"Drop out",252,24,24,228
"208632","F","1994-02-14 00:00:00.000","DF","Não","Particular","Não disp�e da informa��o      ","Computer Science","Computer Science",20132,20132,"Vestibular                    ",20142,"Drop out",240,24,32,208
"208633","F","1988-08-11 00:00:00.000","RJ","Não","Pública","Preta                         ","Computer Licentiate","Computer Licentiate",20132,20132,"Vestibular                    ",0,"Active",180,42,64,116
"208661","F","1995-08-22 00:00:00.000","DF","Sim","Pública","Parda                         ","Communication Network Engineering","Communication Network Engineering",20132,20132,"Vestibular                    ",20161,"Drop out",244,46,46,198
"208661","F","1995-08-22 00:00:00.000","DF","Sim","Pública","Parda                         ","Communication Network Engineering","Communication Network Engineering",20132,20132,"Vestibular                    ",20161,"Drop out",250,46,46,198
"208907","F","1989-07-04 00:00:00.000","MG","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20132,20132,"Vestibular                    ",20152,"Drop out",244,243,238,32
"209014","F","1993-08-07 00:00:00.000","DF","Sim","Pública","Preta                         ","Mechatronics Engineering","Mechatronics Engineering",20132,20132,"Vestibular                    ",20151,"Drop out",274,28,28,246
"209143","F","1992-05-08 00:00:00.000","MG","Não","Pública","Parda                         ","Software Engineering","Software Engineering",20132,20132,"Vestibular                    ",0,"Active",240,112,130,110
"209174","F","1994-12-15 00:00:00.000","DF","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20132,20132,"Vestibular                    ",0,"Active",244,100,104,146
"209174","F","1994-12-15 00:00:00.000","DF","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20132,20132,"Vestibular                    ",0,"Active",250,100,104,146
"209219","F","1992-12-11 00:00:00.000","MT","Não","Pública","Amarela                       ","Mechatronics Engineering","Mechatronics Engineering",20132,20132,"Vestibular                    ",20151,"Drop out",274,98,58,216
"209221","F","1994-01-04 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Licentiate","Computer Licentiate",20132,20132,"Vestibular                    ",0,"Active",180,86,96,84
"209310","F","1996-01-14 00:00:00.000","DF","Não","Particular","Não informado","Mechatronics Engineering","Mechatronics Engineering",20132,20132,"Vestibular                    ",0,"Active",274,152,152,122
"209343","F","1997-02-28 00:00:00.000","DF","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20132,20132,"Vestibular                    ",0,"Active",244,54,62,188
"209343","F","1997-02-28 00:00:00.000","DF","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20132,20132,"Vestibular                    ",0,"Active",250,54,62,188
"209550","F","1980-06-09 00:00:00.000","SP","Não","Particular","Branca                        ","Computer Licentiate","Computer Licentiate",20132,20132,"Portador Diplom Curso Superior",0,"Active",180,48,152,28
"213026","F","1996-01-30 00:00:00.000","DF","Sim","Pública","Parda                         ","Computer Science","Computer Science",20141,20141,"Programa de Avaliação Seriada ",0,"Active",240,72,72,142
"213026","F","1996-01-30 00:00:00.000","DF","Sim","Pública","Parda                         ","Computer Science","Computer Science",20141,20141,"Programa de Avaliação Seriada ",0,"Active",214,72,72,142
"213258","F","1996-08-13 00:00:00.000","DF","Sim","Pública","Parda                         ","Mechatronics Engineering","Mechatronics Engineering",20141,20141,"Programa de Avaliação Seriada ",0,"Active",274,42,42,232
"213261","F","1995-09-07 00:00:00.000","DF","Sim","Pública","Parda                         ","Computer Licentiate","Computer Licentiate",20141,20141,"Programa de Avaliação Seriada ",0,"Active",180,44,52,128
"213293","F","1995-12-29 00:00:00.000","GO","Não","Particular","Amarela                       ","Computer Licentiate","Computer Licentiate",20141,20141,"Programa de Avaliação Seriada ",20151,"Drop out",180,26,26,154
"213560","F","1996-05-16 00:00:00.000","DF","Não","Particular","Parda                         ","Software Engineering","Software Engineering",20141,20141,"Programa de Avaliação Seriada ",0,"Active",240,114,116,124
"213862","F","1995-07-17 00:00:00.000","DF","Não","Particular","Parda                         ","Communication Network Engineering","Communication Network Engineering",20141,20141,"Programa de Avaliação Seriada ",20151,"Drop out",244,12,12,232
"213965","F","1995-11-29 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Science","Computer Science",20141,20141,"Programa de Avaliação Seriada ",0,"Active",240,148,152,88
"213965","F","1995-11-29 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Science","Computer Science",20141,20141,"Programa de Avaliação Seriada ",0,"Active",214,148,152,88
"214020","F","1996-05-20 00:00:00.000","RJ","Não","Particular","Branca                        ","Mechatronics Engineering","Mechatronics Engineering",20141,20141,"Programa de Avaliação Seriada ",20152,"Drop out",274,28,28,246
"214064","F","1996-09-09 00:00:00.000","DF","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20141,20141,"Programa de Avaliação Seriada ",0,"Active",244,104,104,146
"214064","F","1996-09-09 00:00:00.000","DF","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20141,20141,"Programa de Avaliação Seriada ",0,"Active",250,104,104,146
"214152","F","1995-11-23 00:00:00.000","MT","Sim","Pública","Branca                        ","Communication Network Engineering","Communication Network Engineering",20141,20141,"Programa de Avaliação Seriada ",20161,"Drop out",244,52,52,192
"214420","F","1995-07-28 00:00:00.000","DF","Não","Particular","Preta                         ","Software Engineering","Software Engineering",20141,20141,"Programa de Avaliação Seriada ",0,"Active",240,82,82,158
"214768","F","1996-05-03 00:00:00.000","MS","Sim","Pública","Parda                         ","Communication Network Engineering","Communication Network Engineering",20141,20141,"Sisu-Sistema de Sele��o Unificada",20161,"Drop out",244,120,122,122
"214768","F","1996-05-03 00:00:00.000","MS","Sim","Pública","Parda                         ","Communication Network Engineering","Communication Network Engineering",20141,20141,"Sisu-Sistema de Sele��o Unificada",20161,"Drop out",250,120,122,122
"214901","F","1995-11-24 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Science","Computer Science",20141,20141,"Sisu-Sistema de Sele��o Unificada",20151,"Drop out",240,50,50,190
"215057","F","1996-11-10 00:00:00.000","DF","Sim","Pública","Não informado","Software Engineering","Software Engineering",20141,20162,"Sisu-Sistema de Sele��o Unificada",0,"Active",240,124,128,112
"215063","F","1996-05-27 00:00:00.000","PI","Não","Particular","Parda                         ","Mechatronics Engineering","Mechatronics Engineering",20141,20141,"Sisu-Sistema de Sele��o Unificada",0,"Active",274,145,149,125
"215083","F","1997-06-09 00:00:00.000","GO","Sim","Particular","Parda                         ","Software Engineering","Software Engineering",20141,20141,"Sisu-Sistema de Sele��o Unificada",0,"Active",240,150,156,84
"215330","F","1995-02-07 00:00:00.000","DF","Não","Particular","Não informado","Mechatronics Engineering","Mechatronics Engineering",20141,20161,"Sisu-Sistema de Sele��o Unificada",0,"Active",274,93,93,181
"215375","F","1993-02-03 00:00:00.000","MG","Sim","Pública","Branca                        ","Software Engineering","Software Engineering",20141,20141,"Sisu-Sistema de Sele��o Unificada",0,"Active",240,68,68,172
"215406","F","1980-10-10 00:00:00.000","RS","Não","Particular","Não cadastrada                ","Computer Licentiate","Computer Licentiate",20141,20141,"Sisu-Sistema de Sele��o Unificada",20142,"Drop out",180,16,16,164
"215540","F","1996-10-13 00:00:00.000","DF","Não","Particular","Branca                        ","Software Engineering","Software Engineering",20141,20141,"Sisu-Sistema de Sele��o Unificada",0,"Active",240,124,130,110
"215933","F","1995-12-08 00:00:00.000","DF","Não","Particular","Parda                         ","Computer Licentiate","Computer Licentiate",20141,20141,"Programa de Avaliação Seriada ",0,"Active",180,52,56,124
"216285","F","1997-04-09 00:00:00.000","GO","Não","Particular","Parda                         ","Software Engineering","Software Engineering",20141,20141,"Sisu-Sistema de Sele��o Unificada",0,"Active",240,150,162,78
"216620","F","1996-05-18 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Licentiate","Computer Licentiate",20141,20141,"Programa de Avaliação Seriada ",20152,"Drop out",180,36,36,144
"216621","F","1995-08-25 00:00:00.000","DF","Não","Particular","Não informado","Computer Licentiate","Computer Licentiate",20141,20141,"Programa de Avaliação Seriada ",20152,"Drop out",180,12,12,168
"217635","F","1995-10-12 00:00:00.000","DF","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20141,20141,"Sisu-Sistema de Sele��o Unificada",0,"Active",244,80,82,162
"217635","F","1995-10-12 00:00:00.000","DF","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20141,20141,"Sisu-Sistema de Sele��o Unificada",0,"Active",250,80,82,162
"217680","F","1995-01-19 00:00:00.000","DF","Não","Particular","Não informado","Computer Engineering","Computer Engineering",20141,20141,"Sisu-Sistema de Sele��o Unificada",0,"Active",252,160,174,78
"217785","F","1995-07-21 00:00:00.000","DF","Sim","Pública","Não disp�e da informa��o      ","Communication Network Engineering","Communication Network Engineering",20141,20141,"Sisu-Sistema de Sele��o Unificada",0,"Active",244,58,58,186
"217785","F","1995-07-21 00:00:00.000","DF","Sim","Pública","Não disp�e da informa��o      ","Communication Network Engineering","Communication Network Engineering",20141,20141,"Sisu-Sistema de Sele��o Unificada",0,"Active",250,58,58,186
"217860","F","1996-05-01 00:00:00.000","RJ","Não","Particular","Não disp�e da informa��o      ","Mechatronics Engineering","Mechatronics Engineering",20141,20141,"Sisu-Sistema de Sele��o Unificada",0,"Active",274,155,162,112
"218287","F","1974-03-04 00:00:00.000","  ","Sim","Não Informada","Não informado","Computer Licentiate","Computer Licentiate",20141,20141,"Sisu-Sistema de Sele��o Unificada",0,"Active",180,38,38,142
"218317","F","1996-02-10 00:00:00.000","DF","Não","Particular","Parda                         ","Mechatronics Engineering","Mechatronics Engineering",20141,20141,"Sisu-Sistema de Sele��o Unificada",0,"Active",274,163,173,101
"220645","F","1993-05-18 00:00:00.000","RS","Não","Pública","Branca                        ","Communication Network Engineering","Communication Network Engineering",20142,20142,"Vestibular                    ",0,"Active",244,124,124,126
"220645","F","1993-05-18 00:00:00.000","RS","Não","Pública","Branca                        ","Communication Network Engineering","Communication Network Engineering",20142,20142,"Vestibular                    ",0,"Active",250,124,124,126
"220649","F","1995-02-27 00:00:00.000","DF","Sim","Pública","Parda                         ","Communication Network Engineering","Communication Network Engineering",20142,20142,"Vestibular                    ",20161,"Drop out",244,8,8,236
"220675","F","1996-10-14 00:00:00.000","MG","Não","Particular","Parda                         ","Communication Network Engineering","Communication Network Engineering",20142,20142,"Vestibular                    ",0,"Active",250,106,114,130
"220675","F","1996-10-14 00:00:00.000","MG","Não","Particular","Parda                         ","Communication Network Engineering","Communication Network Engineering",20142,20142,"Vestibular                    ",0,"Active",244,106,114,130
"221017","F","1994-06-17 00:00:00.000","DF","Sim","Particular","Não informado","Computer Science","Computer Science",20142,20142,"Vestibular                    ",20152,"Drop out",240,28,36,204
"221017","F","1994-06-17 00:00:00.000","DF","Sim","Particular","Não informado","Computer Science","Computer Science",20142,20142,"Vestibular                    ",20152,"Drop out",214,28,36,204
"221020","F","1997-01-01 00:00:00.000","DF","Não","Particular","Não informado","Computer Licentiate","Computer Licentiate",20142,20142,"Vestibular                    ",0,"Active",180,60,60,120
"221199","F","1997-02-19 00:00:00.000","RJ","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20142,20142,"Vestibular                    ",20151,"Drop out",244,30,30,214
"221215","F","1996-02-27 00:00:00.000","DF","Não","Particular","Branca                        ","Software Engineering","Software Engineering",20142,20142,"Vestibular                    ",0,"Active",240,112,112,128
"221328","F","1997-09-20 00:00:00.000","DF","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20142,20142,"Vestibular                    ",0,"Active",244,92,92,158
"221328","F","1997-09-20 00:00:00.000","DF","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20142,20142,"Vestibular                    ",0,"Active",250,92,92,158
"221333","F","1997-06-09 00:00:00.000","DF","Não","Particular","Parda                         ","Mechatronics Engineering","Mechatronics Engineering",20142,20142,"Vestibular                    ",0,"Active",274,126,131,143
"221787","F","1992-01-08 00:00:00.000","DF","Não","Particular","Amarela                       ","Computer Licentiate","Computer Licentiate",20142,20142,"Vestibular                    ",0,"Active",180,190,148,32
"222209","F","1970-07-14 00:00:00.000","RN","Não","Pública","Parda                         ","Computer Licentiate","Computer Licentiate",20142,20142,"Vestibular                    ",20152,"Drop out",180,192,138,42
"222331","F","1995-12-14 00:00:00.000","DF","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20142,20142,"Vestibular                    ",20151,"Drop out",244,48,48,196
"222499","F","1995-07-16 00:00:00.000","DF","Sim","Pública","Branca                        ","Mechatronics Engineering","Mechatronics Engineering",20142,20142,"Vestibular                    ",20151,"Drop out",274,16,16,258
"222559","F","1996-07-02 00:00:00.000","DF","Não","Particular","Não informado","Computer Engineering","Computer Engineering",20142,20142,"Vestibular                    ",0,"Active",252,96,94,158
"222631","F","1994-03-06 00:00:00.000","RJ","Não","Pública","Branca                        ","Computer Licentiate","Computer Licentiate",20142,20142,"Vestibular                    ",20162,"Drop out",180,20,20,160
"222779","F","1995-08-14 00:00:00.000","PR","Não","Particular","Branca                        ","Computer Engineering","Computer Engineering",20142,20142,"Vestibular                    ",0,"Active",252,80,82,170
"222911","F","1995-09-14 00:00:00.000","MG","Sim","Pública","Branca                        ","Software Engineering","Software Engineering",20142,20142,"Vestibular                    ",0,"Active",240,104,106,134
"222934","F","1994-01-04 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Science","Computer Science",20142,20142,"Vestibular                    ",0,"Active",240,66,74,140
"222934","F","1994-01-04 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Science","Computer Science",20142,20142,"Vestibular                    ",0,"Active",214,66,74,140
"222959","F","1996-05-17 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Licentiate","Computer Licentiate",20142,20142,"Vestibular                    ",20151,"Drop out",180,28,28,152
"222967","F","1996-05-10 00:00:00.000","DF","Não","Pública","Parda                         ","Software Engineering","Software Engineering",20142,20142,"Vestibular                    ",0,"Active",240,70,74,166
"222980","F","1996-12-29 00:00:00.000","DF","Não","Particular","Não disp�e da informa��o      ","Communication Network Engineering","Communication Network Engineering",20142,20142,"Vestibular                    ",0,"Active",244,76,76,174
"222980","F","1996-12-29 00:00:00.000","DF","Não","Particular","Não disp�e da informa��o      ","Communication Network Engineering","Communication Network Engineering",20142,20142,"Vestibular                    ",0,"Active",250,76,76,174
"223019","F","1996-08-16 00:00:00.000","DF","Sim","Pública","Preta                         ","Software Engineering","Software Engineering",20142,20142,"Vestibular                    ",0,"Active",240,52,54,186
"223194","F","1995-10-25 00:00:00.000","DF","Sim","Particular","Parda                         ","Communication Network Engineering","Communication Network Engineering",20142,20142,"Vestibular                    ",20152,"Drop out",244,0,0,244
"223486","F","1991-12-12 00:00:00.000","MG","Sim","Pública","Parda                         ","Mechatronics Engineering","Mechatronics Engineering",20142,20142,"Vestibular                    ",0,"Active",274,58,58,216
"223612","F","1996-12-13 00:00:00.000","PE","Sim","Pública","Parda                         ","Computer Engineering","Computer Engineering",20142,20142,"Vestibular                    ",0,"Active",252,106,106,146
"223714","F","1996-04-08 00:00:00.000","DF","Não","Particular","Não informado","Computer Engineering","Computer Engineering",20142,20142,"Vestibular                    ",20162,"Drop out",252,24,24,228
"224442","F","1997-02-04 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Engineering","Computer Engineering",20142,20142,"Vestibular                    ",0,"Active",252,82,84,168
"224807","F","1996-04-01 00:00:00.000","DF","Não","Particular","Não disp�e da informa��o      ","Computer Science","Computer Science",20142,20142,"Vestibular                    ",0,"Active",240,52,62,152
"224807","F","1996-04-01 00:00:00.000","DF","Não","Particular","Não disp�e da informa��o      ","Computer Science","Computer Science",20142,20142,"Vestibular                    ",0,"Active",214,52,62,152
"224837","F","1996-04-13 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Licentiate","Computer Licentiate",20142,20142,"Vestibular                    ",0,"Active",180,58,58,122
"224941","F","1973-03-27 00:00:00.000","MG","Não","Pública","Branca                        ","Computer Licentiate","Computer Licentiate",20142,20142,"Portador Diplom Curso Superior",0,"Active",180,18,100,80
"227176","F","1991-01-05 00:00:00.000","MG","Não","Particular","Não informado","Mechatronics Engineering","Mechatronics Engineering",20150,20150,"Conv�nio - Andifes            ",20161,"Drop out",274,4,4,270
"227199","F","1993-09-10 00:00:00.000","BA","Não","Particular","Não informado","Mechatronics Engineering","Mechatronics Engineering",20150,20150,"Conv�nio - Andifes            ",20161,"Drop out",274,4,4,270
"227258","F","1994-11-09 00:00:00.000","DF","Não","Pública","Não informado","Computer Licentiate","Computer Licentiate",20151,20151,"Programa de Avaliação Seriada ",0,"Active",180,18,18,162
"227299","F","1997-02-03 00:00:00.000","DF","Não","Particular","Não informado","Software Engineering","Software Engineering",20151,20151,"Programa de Avaliação Seriada ",0,"Active",240,72,72,168
"227310","F","1997-01-15 00:00:00.000","DF","Sim","Pública","Parda                         ","Mechatronics Engineering","Mechatronics Engineering",20151,20151,"Programa de Avaliação Seriada ",0,"Active",274,98,98,176
"227379","F","1996-11-14 00:00:00.000","MG","Não","Particular","Parda                         ","Computer Licentiate","Computer Licentiate",20151,20151,"Programa de Avaliação Seriada ",0,"Active",180,48,48,132
"227399","F","1997-10-29 00:00:00.000","DF","Sim","Pública","Parda                         ","Computer Science","Computer Science",20151,20151,"Programa de Avaliação Seriada ",20161,"Drop out",214,14,22,192
"227399","F","1997-10-29 00:00:00.000","DF","Sim","Pública","Parda                         ","Computer Science","Computer Science",20151,20151,"Programa de Avaliação Seriada ",20161,"Drop out",240,14,22,192
"227598","F","1997-05-08 00:00:00.000","DF","Não","Particular","Não informado","Software Engineering","Software Engineering",20151,20151,"Programa de Avaliação Seriada ",0,"Active",240,70,74,166
